country,year,fertility_rate,life_expectancy_of_females
North America,2020,1.625,80.684
North America,2021,1.643,80.674
North America,2022,1.643,81.393
North Macedonia,2010,1.5486,77.4645
North Macedonia,2011,1.4683,77.4568
North Macedonia,2012,1.5063,77.3213
North Macedonia,2013,1.4901,78.1708
North Macedonia,2014,1.5172,78.2054
North Macedonia,2015,1.4977,78.195
North Macedonia,2016,1.4972,78.2657
North Macedonia,2017,1.4372,78.5693
North Macedonia,2018,1.4182,79.5742
North Macedonia,2019,1.351,79.4589
North Macedonia,2020,1.3574,77.4973
North Macedonia,2021,1.3633,76.1561
North Macedonia,2022,1.3735,76.1605
Northern Mariana Islands,2010,2.922,79.3995
Northern Mariana Islands,2011,2.9586,79.2281
Northern Mariana Islands,2012,2.9853,79.0649
Northern Mariana Islands,2013,2.8271,78.9547
Northern Mariana Islands,2014,2.6566,78.8561
Northern Mariana Islands,2015,2.513,78.7744
Northern Mariana Islands,2016,2.3953,78.7387
Northern Mariana Islands,2017,2.3125,78.8071
Northern Mariana Islands,2018,2.2488,78.7661
Northern Mariana Islands,2019,2.2228,79.0318
Northern Mariana Islands,2020,2.2004,79.184
Northern Mariana Islands,2021,2.1724,79.2194
Northern Mariana Islands,2022,2.1485,79.4588
Norway,2010,1.9389,83.156
Norway,2011,1.8825,83.4344
Norway,2012,1.8493,83.4128
Norway,2013,1.7819,83.6153
Norway,2014,1.7539,84.0945
Norway,2015,1.7273,84.1316
Norway,2016,1.7046,84.1588
Norway,2017,1.625,84.2733
Norway,2018,1.5677,84.4832
Norway,2019,1.5369,84.6942
Norway,2020,1.4988,84.8846
Norway,2021,1.5034,84.8787
Norway,2022,1.5068,85.0548
Oman,2010,2.9426,78.4981
Oman,2011,2.9404,78.6725
Oman,2012,2.929,78.9003
Oman,2013,2.949,79.0843
Oman,2014,2.9556,79.3125
Oman,2015,2.9594,79.5426
Oman,2016,2.9456,79.7989
Oman,2017,2.9367,79.8394
Oman,2018,2.8832,79.898
Oman,2019,2.776,79.9474
Oman,2020,2.6875,76.7879
Oman,2021,2.6233,74.7155
Oman,2022,2.5668,76.0465
Pakistan,2010,4.2966,66.8888
Pakistan,2011,4.2336,67.0656
Pakistan,2012,4.1693,67.1942
Pakistan,2013,4.1061,67.6163
Pakistan,2014,4.005,67.7176
Pakistan,2015,3.9041,68.1686
Pakistan,2016,3.8268,68.3249
Pakistan,2017,3.7593,68.8161
Pakistan,2018,3.6847,68.9592
Pakistan,2019,3.62,69.0961
Pakistan,2020,3.5548,68.8245
Pakistan,2021,3.4698,68.6228
Pakistan,2022,3.4096,68.9177
Palau,2010,2.0111,68.7223
Palau,2011,2.039,68.1374
Palau,2012,2.083,67.5711
Palau,2013,2.1346,67.0107
Palau,2014,2.1578,66.6425
Palau,2015,2.1309,66.6769
Palau,2016,2.1871,66.9928
Palau,2017,2.1076,67.4791
Palau,2018,2.4527,68.0457
Palau,2019,2.4772,68.7329
Palau,2020,2.4463,69.5912
Palau,2021,2.409,70.5753
Palau,2022,2.3734,69.3144
Panama,2010,2.6035,79.7333
Panama,2011,2.6267,79.8706
Panama,2012,2.6364,79.9911
Panama,2013,2.6092,80.138
Panama,2014,2.5902,80.2994
Panama,2015,2.5639,80.5155
Panama,2016,2.5283,80.7356
Panama,2017,2.4926,80.9248
Panama,2018,2.4406,81.0243
Panama,2019,2.3752,80.9536
Panama,2020,2.3441,80.0343
Panama,2021,2.3252,79.594
Panama,2022,2.2972,80.0907
Papua New Guinea,2010,3.8827,65.2683
Papua New Guinea,2011,3.816,66.1209
Papua New Guinea,2012,3.7463,66.4395
Papua New Guinea,2013,3.6841,66.7606
Papua New Guinea,2014,3.6251,67.0575
Papua New Guinea,2015,3.5584,67.8183
Papua New Guinea,2016,3.4952,67.9275
Papua New Guinea,2017,3.4317,68.078
Papua New Guinea,2018,3.3818,68.1228
Papua New Guinea,2019,3.3216,68.6715
Papua New Guinea,2020,3.2743,68.8036
Papua New Guinea,2021,3.2147,68.4151
Papua New Guinea,2022,3.1645,69.1723
Paraguay,2010,2.7295,74.7663
Paraguay,2011,2.6749,74.9344
Paraguay,2012,2.6248,75.2484
Paraguay,2013,2.6356,75.4895
Paraguay,2014,2.6461,75.6679
Paraguay,2015,2.6454,75.9968
Paraguay,2016,2.6243,76.413
Paraguay,2017,2.5911,76.4588
Paraguay,2018,2.561,76.3419
Paraguay,2019,2.5248,76.441
Paraguay,2020,2.4965,76.1558
Paraguay,2021,2.4689,73.3847
Paraguay,2022,2.444,73.5714
Peru,2010,2.5727,75.9302
Peru,2011,2.5423,76.2984
Peru,2012,2.4866,76.6832
Peru,2013,2.4322,77.0826
Peru,2014,2.3847,77.4318
Peru,2015,2.338,77.7427
Peru,2016,2.3057,77.9528
Peru,2017,2.2809,78.0997
Peru,2018,2.2602,78.2926
Peru,2019,2.2424,78.4966
Peru,2020,2.216,76.8162
Peru,2021,2.1917,74.7462
Peru,2022,2.1637,75.4954
Philippines,2010,3.2643,72.4176
Philippines,2011,3.122,72.4313
Philippines,2012,3.1267,72.5369
Philippines,2013,3.0965,72.4717
Philippines,2014,3.0314,72.8599
Philippines,2015,2.9507,73.0158
Philippines,2016,2.892,73.1787
Philippines,2017,2.8652,73.3495
Philippines,2018,2.8315,73.5562
Philippines,2019,2.8047,73.7422
Philippines,2020,2.7774,73.997
Philippines,2021,2.7476,71.4822
Philippines,2022,2.725,74.1743
Poland,2010,1.4075,80.4598
Poland,2011,1.336,80.7514
Poland,2012,1.3311,80.7711
Poland,2013,1.2931,80.9139
Poland,2014,1.3272,81.3941
Poland,2015,1.3241,81.307
Poland,2016,1.3867,81.7191
Poland,2017,1.4738,81.5418
Poland,2018,1.4748,81.4865
Poland,2019,1.4476,81.7395
Poland,2020,1.4526,80.9849
Poland,2021,1.4587,80.3888
Poland,2022,1.4612,80.7964
Portugal,2010,1.3852,83.1209
Portugal,2011,1.3434,83.586
Portugal,2012,1.2784,83.4712
Portugal,2013,1.2105,83.888
Portugal,2014,1.2309,84.2455
Portugal,2015,1.303,84.14
Portugal,2016,1.3563,84.1866
Portugal,2017,1.3778,84.3898
Portugal,2018,1.4118,84.3132
Portugal,2019,1.4172,84.5466
Portugal,2020,1.3909,83.981
Portugal,2021,1.3631,84.0791
Portugal,2022,1.3665,84.9298
Puerto Rico,2010,1.6172,82.06
Puerto Rico,2011,1.593,82.3226
Puerto Rico,2012,1.5391,82.4284
Puerto Rico,2013,1.4714,82.7002
Puerto Rico,2014,1.4401,82.882
Puerto Rico,2015,1.3655,83.7622
Puerto Rico,2016,1.3196,84.4642
Puerto Rico,2017,1.2256,83.1451
Puerto Rico,2018,1.066,84.2358
Puerto Rico,2019,1.2439,83.4559
Puerto Rico,2020,1.2916,82.5878
Puerto Rico,2021,1.2925,84.5221
Puerto Rico,2022,1.2826,83.8972
Qatar,2010,2.0874,80.4916
Qatar,2011,2.0402,80.5383
Qatar,2012,1.9689,80.6791
Qatar,2013,1.9323,81.2426
Qatar,2014,1.8977,81.4149
Qatar,2015,1.8643,81.6608
Qatar,2016,1.8275,82.0644
Qatar,2017,1.8387,82.3118
Qatar,2018,1.8484,82.4624
Qatar,2019,1.8338,82.6461
Qatar,2020,1.8162,80.6786
Qatar,2021,1.8008,80.9374
Qatar,2022,1.7812,83.1008
Republic of Korea,2010,1.2167,84.1975
Republic of Korea,2011,1.2494,84.593
Republic of Korea,2012,1.2618,84.7415
Republic of Korea,2013,1.2141,85.1945
Republic of Korea,2014,1.2043,85.7117
Republic of Korea,2015,1.2028,85.7843
Republic of Korea,2016,1.1468,86.0955
Republic of Korea,2017,1.0513,86.3962
Republic of Korea,2018,0.97,86.4504
Republic of Korea,2019,0.9141,86.7055
Republic of Korea,2020,0.8872,86.7019
Republic of Korea,2021,0.8799,86.7603
Republic of Korea,2022,0.874,87.1007
"Moldova, Republic of",2010,1.6978,73.7778
"Moldova, Republic of",2011,1.6595,73.6793
"Moldova, Republic of",2012,1.6589,73.6254
"Moldova, Republic of",2013,1.6542,73.5863
"Moldova, Republic of",2014,1.8216,73.5237
"Moldova, Republic of",2015,1.8676,73.8378
"Moldova, Republic of",2016,1.89,74.5101
"Moldova, Republic of",2017,1.8095,75.0594
"Moldova, Republic of",2018,1.8086,75.2316
"Moldova, Republic of",2019,1.7803,75.6173
"Moldova, Republic of",2020,1.7696,74.8522
"Moldova, Republic of",2021,1.8058,73.5466
"Moldova, Republic of",2022,1.8003,73.3201
Romania,2010,1.5813,77.6719
Romania,2011,1.48,77.9614
Romania,2012,1.5165,77.8404
Romania,2013,1.4596,78.3254
Romania,2014,1.5497,78.3438
Romania,2015,1.6123,78.1783
Romania,2016,1.6911,78.7102
Romania,2017,1.7654,79.6584
Romania,2018,1.7551,79.9379
Romania,2019,1.746,80.1846
Romania,2020,1.746,79.3662
Romania,2021,1.748,77.8898
Romania,2022,1.7443,77.6191
Russian Federation,2010,1.5982,75.3241
Russian Federation,2011,1.639,76.1909
Russian Federation,2012,1.7184,76.3767
Russian Federation,2013,1.7522,76.7558
Russian Federation,2014,1.7883,76.9947
Russian Federation,2015,1.8026,77.4201
Russian Federation,2016,1.7814,77.8835
Russian Federation,2017,1.6272,78.3328
Russian Federation,2018,1.5822,78.4708
Russian Federation,2019,1.5021,78.7682
Russian Federation,2020,1.4928,76.3872
Russian Federation,2021,1.4927,74.7727
Russian Federation,2022,1.5048,75.7024
Rwanda,2010,4.5323,64.1806
Rwanda,2011,4.3573,65.0897
Rwanda,2012,4.2333,65.8727
Rwanda,2013,4.1593,66.0894
Rwanda,2014,4.1119,66.9062
Rwanda,2015,4.0805,67.1597
Rwanda,2016,4.06,67.9237
Rwanda,2017,4.0265,68.1041
Rwanda,2018,3.9935,68.2658
Rwanda,2019,3.9389,68.4802
Rwanda,2020,3.8733,68.9963
Rwanda,2021,3.8207,68.1639
Rwanda,2022,3.7492,69.2441
Réunion,2010,2.3736,83.382
Réunion,2011,2.3736,83.5929
Réunion,2012,2.408,83.794
Réunion,2013,2.3899,83.9566
Réunion,2014,2.432,84.0267
Réunion,2015,2.4532,84.2797
Réunion,2016,2.4152,84.4925
Réunion,2017,2.4103,84.6416
Réunion,2018,2.3531,84.8125
Réunion,2019,2.3227,85.0322
Réunion,2020,2.2905,85.2576
Réunion,2021,2.255,84.7499
Réunion,2022,2.224,85.3995
Saint Barthélemy,2010,1.2764,81.8083
Saint Barthélemy,2011,1.2548,81.9655
Saint Barthélemy,2012,1.238,83.9611
Saint Barthélemy,2013,1.2103,82.2877
Saint Barthélemy,2014,1.1691,82.4428
Saint Barthélemy,2015,1.1024,82.6134
Saint Barthélemy,2016,1.0328,82.779
Saint Barthélemy,2017,0.9827,81.1445
Saint Barthélemy,2018,0.992,83.1075
Saint Barthélemy,2019,0.9998,83.2603
Saint Barthélemy,2020,1.0072,83.4226
Saint Barthélemy,2021,1.0053,83.6242
Saint Barthélemy,2022,1.0211,83.7326
"Saint Helena, Ascension and Tristan da Cunha",2010,1.6346,80.3091
"Saint Helena, Ascension and Tristan da Cunha",2011,1.6327,80.103
"Saint Helena, Ascension and Tristan da Cunha",2012,1.637,80.103
"Saint Helena, Ascension and Tristan da Cunha",2013,1.6345,79.9036
"Saint Helena, Ascension and Tristan da Cunha",2014,1.6386,79.2181
"Saint Helena, Ascension and Tristan da Cunha",2015,1.6494,78.6206
"Saint Helena, Ascension and Tristan da Cunha",2016,1.65,78.8208
"Saint Helena, Ascension and Tristan da Cunha",2017,1.6512,79.8064
"Saint Helena, Ascension and Tristan da Cunha",2018,1.6454,80.103
"Saint Helena, Ascension and Tristan da Cunha",2019,1.6466,80.514
"Saint Helena, Ascension and Tristan da Cunha",2020,1.6488,80.7178
"Saint Helena, Ascension and Tristan da Cunha",2021,1.6497,80.4091
"Saint Helena, Ascension and Tristan da Cunha",2022,1.6431,80.8848
Saint Kitts and Nevis,2010,1.7621,74.4338
Saint Kitts and Nevis,2011,1.7396,74.6136
Saint Kitts and Nevis,2012,1.7129,74.7947
Saint Kitts and Nevis,2013,1.6822,75.196
Saint Kitts and Nevis,2014,1.6651,74.9284
Saint Kitts and Nevis,2015,1.6429,74.9211
Saint Kitts and Nevis,2016,1.633,75.941
Saint Kitts and Nevis,2017,1.6104,75.9225
Saint Kitts and Nevis,2018,1.5868,75.0846
Saint Kitts and Nevis,2019,1.5685,75.195
Saint Kitts and Nevis,2020,1.5496,75.2665
Saint Kitts and Nevis,2021,1.5307,75.3413
Saint Kitts and Nevis,2022,1.5115,75.6659
Saint Lucia,2010,1.5377,75.7071
Saint Lucia,2011,1.5221,75.7958
Saint Lucia,2012,1.5083,75.7236
Saint Lucia,2013,1.4961,75.7814
Saint Lucia,2014,1.4845,76.1044
Saint Lucia,2015,1.4728,76.4009
Saint Lucia,2016,1.4607,76.5822
Saint Lucia,2017,1.4483,76.7579
Saint Lucia,2018,1.436,76.9681
Saint Lucia,2019,1.4237,77.058
Saint Lucia,2020,1.4113,77.055
Saint Lucia,2021,1.399,74.7166
Saint Lucia,2022,1.3874,74.887
Saint Martin (French part),2010,2.3968,81.8083
Saint Martin (French part),2011,2.4099,83.2497
Saint Martin (French part),2012,2.7476,82.24
Saint Martin (French part),2013,2.6679,82.0437
Saint Martin (French part),2014,2.5951,83.0082
Saint Martin (French part),2015,2.5578,82.6134
Saint Martin (French part),2016,2.5345,82.779
Saint Martin (French part),2017,2.5183,81.5505
Saint Martin (French part),2018,2.5172,84.2817
Saint Martin (French part),2019,2.4845,83.2603
Saint Martin (French part),2020,2.4483,83.4226
Saint Martin (French part),2021,2.4147,83.6242
Saint Martin (French part),2022,2.3854,83.6582
Saint Pierre and Miquelon,2010,1.7545,81.04
Saint Pierre and Miquelon,2011,1.6858,81.0761
Saint Pierre and Miquelon,2012,1.6048,81.0985
Saint Pierre and Miquelon,2013,1.5787,81.1496
Saint Pierre and Miquelon,2014,1.5473,81.1907
Saint Pierre and Miquelon,2015,1.5519,81.2184
Saint Pierre and Miquelon,2016,1.5547,81.2285
Saint Pierre and Miquelon,2017,1.5543,81.2758
Saint Pierre and Miquelon,2018,1.5543,81.3112
Saint Pierre and Miquelon,2019,1.5579,81.3152
Saint Pierre and Miquelon,2020,1.5598,81.3682
Saint Pierre and Miquelon,2021,1.5624,81.4085
Saint Pierre and Miquelon,2022,1.5594,81.6927
Saint Vincent and the Grenadines,2010,2.1334,77.55
Saint Vincent and the Grenadines,2011,2.1006,77.3177
Saint Vincent and the Grenadines,2012,2.1202,77.0456
Saint Vincent and the Grenadines,2013,2.1122,76.5477
Saint Vincent and the Grenadines,2014,2.1195,77.4275
Saint Vincent and the Grenadines,2015,2.099,77.2594
Saint Vincent and the Grenadines,2016,2.0255,77.102
Saint Vincent and the Grenadines,2017,1.9316,77.0517
Saint Vincent and the Grenadines,2018,1.8734,76.8627
Saint Vincent and the Grenadines,2019,1.8384,75.5799
Saint Vincent and the Grenadines,2020,1.814,74.9442
Saint Vincent and the Grenadines,2021,1.7971,72.3958
Saint Vincent and the Grenadines,2022,1.7781,71.7315
Samoa,2010,4.6084,75.0477
Samoa,2011,4.6387,74.983
Samoa,2012,4.6064,74.8478
Samoa,2013,4.5254,75.0994
Samoa,2014,4.4425,75.1425
Samoa,2015,4.3572,75.1883
Samoa,2016,4.2692,75.2152
Samoa,2017,4.1835,75.2702
Samoa,2018,4.1094,75.3137
Samoa,2019,4.0474,74.805
Samoa,2020,3.9967,75.4592
Samoa,2021,3.9301,75.5034
Samoa,2022,3.8754,75.3331
San Marino,2010,1.4592,84.3287
San Marino,2011,1.4576,84.3236
San Marino,2012,1.2872,84.3249
San Marino,2013,1.4912,83.5858
San Marino,2014,1.3081,84.3297
San Marino,2015,1.2299,84.2815
San Marino,2016,1.1476,84.2659
San Marino,2017,1.0557,84.2922
San Marino,2018,1.0807,84.3294
San Marino,2019,1.1018,84.376
San Marino,2020,1.1217,82.4315
San Marino,2021,1.1297,83.495
San Marino,2022,1.1384,84.7326
Sao Tome and Principe,2010,4.727,67.8123
Sao Tome and Principe,2011,4.7163,67.2698
Sao Tome and Principe,2012,4.6667,68.6014
Sao Tome and Principe,2013,4.6004,69.0336
Sao Tome and Principe,2014,4.511,69.8946
Sao Tome and Principe,2015,4.3869,70.1599
Sao Tome and Principe,2016,4.2742,70.3756
Sao Tome and Principe,2017,4.1417,71.377
Sao Tome and Principe,2018,4.0436,71.4452
Sao Tome and Principe,2019,3.964,71.6198
Sao Tome and Principe,2020,3.8925,70.8777
Sao Tome and Principe,2021,3.8226,70.4194
Sao Tome and Principe,2022,3.7505,71.938
Saudi Arabia,2010,2.8535,77.5723
Saudi Arabia,2011,2.814,77.8326
Saudi Arabia,2012,2.7797,78.0843
Saudi Arabia,2013,2.737,78.2538
Saudi Arabia,2014,2.6864,78.3931
Saudi Arabia,2015,2.6365,78.5555
Saudi Arabia,2016,2.5898,78.7158
Saudi Arabia,2017,2.5839,78.796
Saudi Arabia,2018,2.5455,78.9106
Saudi Arabia,2019,2.5038,78.9095
Saudi Arabia,2020,2.4649,77.9923
Saudi Arabia,2021,2.4266,78.7714
Saudi Arabia,2022,2.3925,79.5253
Senegal,2010,5.0642,66.3343
Senegal,2011,5.0392,67.174
Senegal,2012,5.0046,67.4559
Senegal,2013,4.9598,68.2363
Senegal,2014,4.9047,68.4112
Senegal,2015,4.7813,69.0848
Senegal,2016,4.6833,69.7871
Senegal,2017,4.6219,70.0659
Senegal,2018,4.5843,70.2582
Senegal,2019,4.5171,70.954
Senegal,2020,4.4542,70.2711
Senegal,2021,4.3871,69.2838
Senegal,2022,4.3145,70.1997
Serbia,2010,1.3953,77.2566
Serbia,2011,1.4031,77.6596
Serbia,2012,1.4454,77.9931
Serbia,2013,1.4302,78.5976
Serbia,2014,1.4605,78.676
Serbia,2015,1.4605,78.7215
Serbia,2016,1.4615,79.2112
Serbia,2017,1.4836,79.0465
Serbia,2018,1.4871,79.3345
Serbia,2019,1.5169,79.6693
Serbia,2020,1.521,78.6137
Serbia,2021,1.5278,77.1779
Serbia,2022,1.5286,76.9752
Seychelles,2010,2.1993,77.6211
Seychelles,2011,2.372,78.306
Seychelles,2012,2.4148,78.0066
Seychelles,2013,2.2873,78.226
Seychelles,2014,2.2817,78.4106
Seychelles,2015,2.3493,78.3174
Seychelles,2016,2.4449,78.1441
Seychelles,2017,2.4803,78.2576
Seychelles,2018,2.4504,78.3546
Seychelles,2019,2.4163,78.6056
Seychelles,2020,2.3766,78.0498
Seychelles,2021,2.3484,75.6503
Seychelles,2022,2.3133,76.0416
Sierra Leone,2010,5.3269,54.4898
Sierra Leone,2011,5.2087,55.4407
Sierra Leone,2012,5.0642,56.3207
Sierra Leone,2013,4.8734,57.2602
Sierra Leone,2014,4.7027,57.337
Sierra Leone,2015,4.5481,58.2021
Sierra Leone,2016,4.4662,59.5556
Sierra Leone,2017,4.3891,59.7941
Sierra Leone,2018,4.2943,61.1679
Sierra Leone,2019,4.1922,61.5545
Sierra Leone,2020,4.0805,61.1164
Sierra Leone,2021,3.9779,61.3543
Sierra Leone,2022,3.8758,61.6928
Singapore,2010,1.1606,83.9551
Singapore,2011,1.2009,84.2222
Singapore,2012,1.2758,84.4613
Singapore,2013,1.197,84.6338
Singapore,2014,1.2454,84.7858
Singapore,2015,1.2248,84.9747
Singapore,2016,0.9974,85.1815
Singapore,2017,0.9542,85.4071
Singapore,2018,0.9455,85.6229
Singapore,2019,0.9621,85.9086
Singapore,2020,0.9957,85.3219
Singapore,2021,1.0243,84.9268
Singapore,2022,1.0346,86.2947
Sint Maarten,2010,1.8459,77.9887
Sint Maarten,2011,1.99,77.1145
Sint Maarten,2012,1.9302,77.0525
Sint Maarten,2013,1.8616,78.188
Sint Maarten,2014,1.7939,80.514
Sint Maarten,2015,1.7305,80.6161
Sint Maarten,2016,1.6733,79.5843
Sint Maarten,2017,1.6274,78.1699
Sint Maarten,2018,1.6102,78.1294
Sint Maarten,2019,1.6008,78.7969
Sint Maarten,2020,1.5912,77.8828
Sint Maarten,2021,1.5814,76.6956
Sint Maarten,2022,1.5716,77.1414
Slovakia,2010,1.4319,79.1574
Slovakia,2011,1.4415,79.6677
Slovakia,2012,1.3525,79.7533
Slovakia,2013,1.3503,79.9783
Slovakia,2014,1.3748,80.3102
Slovakia,2015,1.4068,80.108
Slovakia,2016,1.4795,80.547
Slovakia,2017,1.5208,80.5719
Slovakia,2018,1.544,80.6042
Slovakia,2019,1.5649,81.0097
Slovakia,2020,1.5677,80.3598
Slovakia,2021,1.5664,78.4307
Slovakia,2022,1.5741,78.813
Slovenia,2010,1.5736,82.7344
Slovenia,2011,1.565,82.9102
Slovenia,2012,1.5798,82.9619
Slovenia,2013,1.5508,83.2152
Slovenia,2014,1.5771,83.6128
Slovenia,2015,1.5771,83.5647
Slovenia,2016,1.5861,83.8272
Slovenia,2017,1.6174,83.8027
Slovenia,2018,1.6055,84.0749
Slovenia,2019,1.6114,84.1847
Slovenia,2020,1.5894,83.3064
Slovenia,2021,1.6272,83.8366
Slovenia,2022,1.6275,84.6163
Solomon Islands,2010,4.4037,70.6366
Solomon Islands,2011,4.4064,70.7754
Solomon Islands,2012,4.4116,70.8987
Solomon Islands,2013,4.418,70.9342
Solomon Islands,2014,4.418,70.9404
Solomon Islands,2015,4.3563,71.2368
Solomon Islands,2016,4.293,71.4274
Solomon Islands,2017,4.2179,71.5772
Solomon Islands,2018,4.1572,71.7371
Solomon Islands,2019,4.1042,71.8999
Solomon Islands,2020,4.0376,71.8018
Solomon Islands,2021,3.9832,71.9594
Solomon Islands,2022,3.9247,72.3575
Somalia,2010,7.2986,52.5378
Somalia,2011,7.2572,53.0379
Somalia,2012,7.1984,55.1395
Somalia,2013,7.1285,55.7754
Somalia,2014,7.0574,56.3618
Somalia,2015,6.9775,56.9302
Somalia,2016,6.8858,57.2933
Somalia,2017,6.7382,57.8085
Somalia,2018,6.6319,58.5448
Somalia,2019,6.531,59.0917
Somalia,2020,6.4172,58.0507
Somalia,2021,6.3123,57.414
Somalia,2022,6.202,58.2334
South Africa,2010,2.4448,61.266
South Africa,2011,2.4362,63.1115
South Africa,2012,2.4474,64.4489
South Africa,2013,2.4276,65.2667
South Africa,2014,2.4242,66.2592
South Africa,2015,2.3594,66.7812
South Africa,2016,2.2612,67.7945
South Africa,2017,2.3339,68.4299
South Africa,2018,2.4179,68.7396
South Africa,2019,2.4748,69.1072
South Africa,2020,2.4008,67.9642
South Africa,2021,2.374,64.9992
South Africa,2022,2.3414,64.1807
South Asia,2010,2.795,68.54
South Asia,2011,2.73,68.932
South Asia,2012,2.668,69.425
South Asia,2013,2.612,69.915
South Asia,2014,2.523,70.308
South Asia,2015,2.494,70.73
South Asia,2016,2.475,71.156
South Asia,2017,2.406,71.547
South Asia,2018,2.38,71.82
South Asia,2019,2.323,72.097
South Asia,2020,2.271,71.518
South Asia,2021,2.245,69.158
South Asia,2022,2.221,69.797
South Asia,2010,2.795,68.54
South Asia,2011,2.73,68.932
South Asia,2012,2.668,69.425
South Asia,2013,2.612,69.915
South Asia,2014,2.523,70.308
South Asia,2015,2.494,70.73
South Asia,2016,2.475,71.156
South Asia,2017,2.406,71.547
South Asia,2018,2.38,71.82
South Asia,2019,2.323,72.097
South Asia,2020,2.271,71.518
South Asia,2021,2.245,69.158
South Asia,2022,2.221,69.797
South Sudan,2010,5.3759,55.8313
South Sudan,2011,5.2861,56.2959
South Sudan,2012,5.1966,57.132
South Sudan,2013,5.1082,57.1017
South Sudan,2014,5.0216,57.0745
South Sudan,2015,4.9371,57.1763
South Sudan,2016,4.8549,57.2331
South Sudan,2017,4.7746,57.1383
South Sudan,2018,4.6959,57.3497
South Sudan,2019,4.6189,57.2896
South Sudan,2020,4.5433,56.9975
South Sudan,2021,4.4692,56.4723
South Sudan,2022,4.3366,57.0471
Spain,2010,1.3752,84.9834
Spain,2011,1.3501,85.0826
Spain,2012,1.3254,85.0501
Spain,2013,1.2791,85.4797
Spain,2014,1.317,85.5778
Spain,2015,1.3313,85.3572
Spain,2016,1.3347,85.7695
Spain,2017,1.3081,85.6661
Spain,2018,1.2617,85.7983
Spain,2019,1.2336,86.1652
Spain,2020,1.2365,85.0137
Spain,2021,1.2779,85.7735
Spain,2022,1.286,86.5485
Sri Lanka,2010,2.196,77.5962
Sri Lanka,2011,2.2055,77.8014
Sri Lanka,2012,2.1964,78.1475
Sri Lanka,2013,2.1809,78.6192
Sri Lanka,2014,2.1298,78.8129
Sri Lanka,2015,2.0911,78.9706
Sri Lanka,2016,2.0683,79.3554
Sri Lanka,2017,2.0532,79.3165
Sri Lanka,2018,2.0308,79.4933
Sri Lanka,2019,2.0187,79.7426
Sri Lanka,2020,2.0003,80.1109
Sri Lanka,2021,1.9899,79.5018
Sri Lanka,2022,1.9736,80.2303
State of Palestine,2010,4.3834,75.0905
State of Palestine,2011,4.2736,75.384
State of Palestine,2012,4.1598,75.6636
State of Palestine,2013,4.0761,75.955
State of Palestine,2014,4.0403,75.5194
State of Palestine,2015,4.0461,76.4426
State of Palestine,2016,3.9347,76.6846
State of Palestine,2017,3.8067,76.9352
State of Palestine,2018,3.7122,77.1367
State of Palestine,2019,3.6423,77.3377
State of Palestine,2020,3.5704,76.6828
State of Palestine,2021,3.5044,75.9386
State of Palestine,2022,3.4357,75.948
Sub-Saharan Africa,2010,5.299,57.97
Sub-Saharan Africa,2011,5.229,58.745
Sub-Saharan Africa,2012,5.151,59.397
Sub-Saharan Africa,2013,5.076,60.004
Sub-Saharan Africa,2014,5.006,60.521
Sub-Saharan Africa,2015,4.947,60.945
Sub-Saharan Africa,2016,4.883,61.443
Sub-Saharan Africa,2017,4.829,61.873
Sub-Saharan Africa,2018,4.776,62.3
Sub-Saharan Africa,2019,4.721,62.727
Sub-Saharan Africa,2020,4.654,62.405
Sub-Saharan Africa,2021,4.588,61.814
Sub-Saharan Africa,2022,4.516,62.322
Sudan,2010,5.0172,65.5058
Sudan,2011,4.9599,65.8006
Sudan,2012,4.8949,66.4473
Sudan,2013,4.9025,66.5972
Sudan,2014,4.9116,67.2329
Sudan,2015,4.8981,67.3485
Sudan,2016,4.8295,67.4323
Sudan,2017,4.7614,68.0179
Sudan,2018,4.6813,68.233
Sudan,2019,4.6169,68.388
Sudan,2020,4.5419,68.2077
Sudan,2021,4.4574,67.8786
Sudan,2022,4.384,68.1838
Suriname,2010,2.6095,73.5869
Suriname,2011,2.5873,73.612
Suriname,2012,2.5653,73.3464
Suriname,2013,2.5426,73.176
Suriname,2014,2.5189,73.1973
Suriname,2015,2.4942,74.2239
Suriname,2016,2.4688,74.8513
Suriname,2017,2.4433,75.703
Suriname,2018,2.4184,75.9369
Suriname,2019,2.3942,75.6803
Suriname,2020,2.3708,75.981
Suriname,2021,2.3482,73.5513
Suriname,2022,2.3217,73.5769
Sweden,2010,1.9757,83.4644
Sweden,2011,1.9051,83.6671
Sweden,2012,1.9027,83.531
Sweden,2013,1.8809,83.7178
Sweden,2014,1.8777,84.0474
Sweden,2015,1.8494,84.0155
Sweden,2016,1.848,84.0801
Sweden,2017,1.7859,84.1138
Sweden,2018,1.7559,84.2567
Sweden,2019,1.7173,84.7307
Sweden,2020,1.6703,84.2849
Sweden,2021,1.67,84.9097
Sweden,2022,1.6717,85.092
Switzerland,2010,1.5187,84.3602
Switzerland,2011,1.5159,84.6755
Switzerland,2012,1.523,84.611
Switzerland,2013,1.5159,84.7244
Switzerland,2014,1.5359,85.0998
Switzerland,2015,1.5417,84.8803
Switzerland,2016,1.5428,85.2132
Switzerland,2017,1.521,85.3501
Switzerland,2018,1.5149,85.3648
Switzerland,2019,1.4875,85.5597
Switzerland,2020,1.4917,85.0783
Switzerland,2021,1.4946,85.8959
Switzerland,2022,1.4979,85.9322
